Sample Number (10000 samples per second),LoadCell (),X1 (),X2 (),X3 (),EPOSPosition (),EPOSCurrent (),Encoder (),Time (ms)
37,27.09,0.0,0.0,0.0,97.0,65493.0,46416.0,2234.0
38,27.06,0.0,0.0,0.0,97.0,65494.0,46416.0,2284.0
39,27.05,0.0,0.0,0.0,97.0,65493.0,46416.0,2334.0
40,27.02,0.0,0.0,0.0,97.0,65509.0,46416.0,2384.0
41,27.03,0.0,0.0,0.0,97.0,65525.0,46416.0,2436.0
42,27.01,0.0,0.0,0.0,97.0,65507.0,46416.0,2486.0
43,27.0,0.0,0.0,0.0,97.0,65494.0,46416.0,2536.0
44,27.03,0.0,0.0,0.0,97.0,633.0,46416.0,2586.0
45,27.03,0.0,0.0,0.0,96.0,569.0,46416.0,2636.0
46,27.04,0.0,0.0,0.0,97.0,65297.0,46416.0,2688.0
47,26.98,0.0,0.0,0.0,97.0,418.0,46416.0,2738.0
48,27.02,0.0,0.0,0.0,97.0,65476.0,46416.0,2788.0
49,27.03,0.0,0.0,0.0,97.0,65496.0,46416.0,2839.0
50,26.98,0.0,0.0,0.0,99.0,64770.0,46416.0,2889.0
51,27.0,0.0,0.0,0.0,97.0,65526.0,46416.0,2939.0
52,26.99,0.0,0.0,0.0,95.0,460.0,46416.0,2990.0
53,26.98,0.0,0.0,0.0,97.0,65512.0,46416.0,3040.0
54,27.03,0.0,0.0,0.0,97.0,768.0,46416.0,3091.0
55,27.0,0.0,0.0,0.0,97.0,65510.0,46416.0,3141.0
56,27.01,0.0,0.0,0.0,97.0,65462.0,46416.0,3191.0
57,27.01,0.0,0.0,0.0,97.0,65514.0,46416.0,3241.0
58,27.0,0.0,0.0,0.0,97.0,65512.0,46416.0,3293.0
59,27.01,0.0,0.0,0.0,97.0,65111.0,46416.0,3343.0
60,26.99,0.0,0.0,0.0,97.0,65493.0,46416.0,3393.0
61,27.01,0.0,0.0,0.0,97.0,65510.0,46416.0,3443.0
62,27.0,0.0,0.0,0.0,97.0,65510.0,46416.0,3494.0
63,27.03,0.0,0.0,0.0,96.0,907.0,46416.0,3545.0
64,26.98,0.0,0.0,0.0,97.0,20.0,46416.0,3595.0
65,26.91,0.0,0.0,0.0,97.0,65510.0,46416.0,3645.0
66,26.96,0.0,0.0,0.0,97.0,2.0,46416.0,3695.0
67,27.01,0.0,0.0,0.0,97.0,218.0,46416.0,3746.0
68,27.01,0.0,0.0,0.0,98.0,64889.0,46416.0,3796.0
69,26.98,0.0,0.0,0.0,97.0,65507.0,46416.0,3847.0
70,26.98,0.0,0.0,0.0,97.0,20.0,46416.0,3897.0
71,26.98,0.0,0.0,0.0,97.0,65526.0,46416.0,3948.0
72,27.03,0.0,0.0,0.0,97.0,65525.0,46416.0,3998.0
73,27.0,0.0,0.0,0.0,97.0,65523.0,46416.0,4048.0
74,27.01,0.0,0.0,0.0,97.0,47.0,46416.0,4099.0
75,26.99,0.0,0.0,0.0,97.0,65527.0,46416.0,4149.0
76,27.01,0.0,0.0,0.0,97.0,49.0,46416.0,4200.0
77,27.03,0.0,0.0,0.0,97.0,65523.0,46416.0,4250.0
78,27.01,0.0,0.0,0.0,97.0,140.0,46416.0,4300.0
79,27.03,0.0,0.0,0.0,98.0,65155.0,46416.0,4350.0
80,27.01,0.0,0.0,0.0,98.0,64510.0,46416.0,4402.0
81,27.0,0.0,0.0,0.0,97.0,65510.0,46416.0,4452.0
82,27.03,0.0,0.0,0.0,97.0,65525.0,46416.0,4502.0
83,26.98,0.0,0.0,0.0,97.0,65525.0,46416.0,4552.0
84,26.98,0.0,0.0,0.0,97.0,65525.0,46416.0,4602.0
85,27.0,0.0,0.0,0.0,97.0,65482.0,46416.0,4654.0
86,26.99,0.0,0.0,0.0,97.0,65509.0,46416.0,4704.0
87,26.98,0.0,0.0,0.0,97.0,65510.0,46416.0,4754.0
88,26.98,0.0,0.0,0.0,97.0,65509.0,46416.0,4804.0
89,27.0,0.0,0.0,0.0,97.0,65512.0,46416.0,4855.0
90,26.99,0.0,0.0,0.0,97.0,65509.0,46416.0,4905.0
91,27.01,0.0,0.0,0.0,97.0,65525.0,46416.0,4956.0
92,27.02,0.0,0.0,0.0,97.0,65526.0,46416.0,5006.0
93,27.01,0.0,0.0,0.0,97.0,65448.0,46416.0,5057.0
94,27.01,0.0,0.0,0.0,97.0,20.0,46416.0,5107.0
95,27.04,0.0,0.0,0.0,98.0,64656.0,46416.0,5157.0
96,26.97,0.0,0.0,0.0,98.0,65368.0,46416.0,5208.0
97,27.05,0.0,0.0,0.0,97.0,78.0,46416.0,5258.0
98,27.01,0.0,0.0,0.0,98.0,65016.0,46416.0,5309.0
99,26.99,0.0,0.0,0.0,97.0,65510.0,46416.0,5359.0
100,27.0,0.0,0.0,0.0,97.0,65294.0,46416.0,5409.0
101,27.04,0.0,0.0,0.0,97.0,341.0,46416.0,5459.0
102,27.03,0.0,0.0,0.0,97.0,65494.0,46416.0,5511.0
103,27.03,0.0,0.0,0.0,97.0,65496.0,46416.0,5561.0
104,26.98,0.0,0.0,0.0,97.0,65523.0,46416.0,5611.0
105,27.02,0.0,0.0,0.0,97.0,65509.0,46416.0,5661.0
106,27.06,0.0,0.0,0.0,97.0,65493.0,46416.0,5712.0
107,27.04,0.0,0.0,0.0,97.0,65494.0,46416.0,5763.0
108,27.02,0.0,0.0,0.0,97.0,65494.0,46416.0,5813.0
109,27.03,0.0,0.0,0.0,97.0,65525.0,46416.0,5863.0
110,27.01,0.0,0.0,0.0,97.0,182.0,46416.0,5913.0
111,27.03,0.0,0.0,0.0,97.0,172.0,46416.0,5964.0
112,27.04,0.0,0.0,0.0,97.0,65449.0,46416.0,6014.0
113,27.07,0.0,0.0,0.0,98.0,64814.0,46416.0,6065.0
114,27.05,0.0,0.0,0.0,97.0,65507.0,46416.0,6115.0
115,27.1,0.0,0.0,0.0,95.0,1283.0,46416.0,6166.0
116,27.13,0.0,0.0,0.0,97.0,65476.0,46416.0,6216.0
117,27.07,0.0,0.0,0.0,97.0,65462.0,46416.0,6266.0
118,27.07,0.0,0.0,0.0,98.0,65499.0,46416.0,6317.0
119,27.07,0.0,0.0,0.0,97.0,65476.0,46416.0,6368.0
120,27.12,0.0,0.0,0.0,97.0,65466.0,46416.0,6418.0
121,27.13,0.0,0.0,0.0,97.0,65464.0,46416.0,6468.0
122,27.11,0.0,0.0,0.0,97.0,65462.0,46416.0,6518.0
123,27.13,0.0,0.0,0.0,97.0,65478.0,46416.0,6568.0
124,27.18,0.0,0.0,0.0,97.0,65464.0,46416.0,6620.0
125,27.13,0.0,0.0,0.0,97.0,65464.0,46416.0,6670.0
126,27.11,0.0,0.0,0.0,97.0,65466.0,46416.0,6720.0
127,27.17,0.0,0.0,0.0,97.0,65493.0,46416.0,6770.0
128,27.18,0.0,0.0,0.0,97.0,65432.0,46416.0,6821.0
129,27.18,0.0,0.0,0.0,97.0,65449.0,46416.0,6872.0
130,27.13,0.0,0.0,0.0,97.0,65449.0,46416.0,6922.0
131,27.15,0.0,0.0,0.0,96.0,462.0,46416.0,6972.0
132,50.0,0.0,0.0,1000.0,96.0,65401.0,2227968.0,7022.0
133,50.0,0.0,5.0,900.0,4.0,1821.0,1.06942464E8,7072.0
134,50.0,0.02,9.5,805.0,4.2949673E9,408.0,8.3827098E8,7123.0
135,50.0,0.07,13.52,715.0,94.0,3789.0,1.58230118E9,7174.0
136,50.0,0.14,17.1,629.98,571.0,63224.0,2.9360128E9,7224.0
137,50.0,0.23,20.25,549.88,1076.0,64606.0,3.48966093E9,7275.0
138,50.0,0.33,23.0,474.64,1740.0,63004.0,0.0,7324.0
139,50.0,0.44,25.37,404.18,2537.0,63804.0,0.0,7375.0
140,50.0,0.57,27.39,338.39,3444.0,64131.0,0.0,7426.0
141,50.0,0.71,29.09,277.15,4468.0,63933.0,0.0,7476.0
142,50.0,0.85,30.47,220.35,5584.0,63792.0,0.0,7526.0
143,50.0,1.0,31.57,167.85,6800.0,63832.0,0.0,7577.0
144,50.0,1.16,32.41,119.49,8087.0,63751.0,0.0,7627.0
145,50.0,1.32,33.01,75.13,9455.0,64088.0,0.0,7677.0
146,50.0,1.49,33.39,34.61,10873.0,64138.0,0.0,7728.0
147,50.0,1.66,33.56,-2.24,12355.0,63946.0,0.0,7778.0
148,50.0,1.82,33.55,-35.57,13870.0,64741.0,0.0,7829.0
149,50.0,1.99,33.37,-65.56,15430.0,64917.0,0.0,7879.0
150,50.0,2.16,33.04,-92.38,17018.0,63983.0,0.0,7929.0
151,50.0,2.32,32.58,-116.18,18620.0,64471.0,0.0,7980.0
152,50.0,2.49,32.0,-137.14,20237.0,64357.0,0.0,8031.0
153,50.0,2.65,31.31,-155.43,21853.0,64295.0,0.0,8081.0
154,50.0,2.8,30.54,-171.2,23469.0,64878.0,0.0,8131.0
155,50.0,2.96,29.68,-184.61,25073.0,64273.0,0.0,8181.0
156,50.0,3.1,28.76,-195.83,26663.0,64587.0,0.0,8232.0
157,50.0,3.25,27.78,-205.0,28229.0,64233.0,0.0,8283.0
158,50.0,3.39,26.75,-212.28,29769.0,64201.0,0.0,8333.0
159,50.0,3.52,25.69,-217.81,31272.0,64655.0,0.0,8383.0
160,50.0,3.65,24.6,-221.72,32741.0,64189.0,0.0,8434.0
161,50.0,3.77,23.49,-224.15,34448.0,64047.0,0.0,8484.0
162,50.0,3.89,22.37,-225.23,35820.0,64390.0,0.0,8535.0
163,50.0,4.0,21.25,-225.08,37145.0,64402.0,0.0,8585.0
164,50.0,4.11,20.12,-223.81,38408.0,63605.0,0.0,8635.0
165,50.0,4.21,19.0,-221.55,39622.0,63145.0,0.0,8686.0
166,50.0,4.3,17.89,-218.4,40770.0,63765.0,0.0,8736.0
167,50.0,4.39,16.8,-214.46,41865.0,63520.0,0.0,8786.0
168,50.0,4.48,15.73,-209.81,42890.0,63886.0,0.0,8837.0
169,50.0,4.55,14.68,-204.56,43862.0,63598.0,0.0,8888.0
170,50.0,4.63,13.66,-198.79,44763.0,63577.0,0.0,8938.0
171,50.0,4.7,12.66,-192.57,45610.0,63394.0,0.0,8988.0
172,50.0,4.76,11.7,-185.97,46386.0,63397.0,0.0,9038.0
173,50.0,4.82,10.77,-179.08,47113.0,63323.0,0.0,9090.0
174,50.0,4.87,9.88,-171.94,47774.0,63807.0,0.0,9140.0
175,50.0,4.92,9.02,-164.62,48384.0,62974.0,0.0,9190.0
176,50.0,4.97,8.19,-157.18,48942.0,63108.0,0.0,9240.0
177,50.0,5.01,7.41,-149.65,49441.0,63477.0,0.0,9290.0
178,50.0,5.04,6.66,-142.1,49896.0,63105.0,0.0,9341.0
179,50.0,5.08,5.95,-134.55,50299.0,63182.0,0.0,9392.0
180,50.0,5.11,5.28,-127.04,50666.0,63037.0,0.0,9442.0
181,50.0,5.13,4.64,-119.61,50984.0,63483.0,0.0,9492.0
182,50.0,5.16,4.04,-112.29,51271.0,63308.0,0.0,9543.0
183,50.0,5.18,3.48,-105.1,51516.0,63523.0,0.0,9593.0
184,50.0,5.19,2.96,-98.08,51735.0,62672.0,0.0,9644.0
185,50.0,5.21,2.47,-91.22,51950.0,63057.0,0.0,9694.0
186,50.0,5.22,2.01,-84.57,52104.0,62977.0,0.0,9744.0
187,50.0,5.23,1.59,-78.12,52228.0,62989.0,0.0,9795.0
188,50.0,5.24,1.2,-71.89,52332.0,63344.0,0.0,9845.0
189,50.0,5.25,0.84,-65.9,52410.0,64106.0,0.0,9895.0
190,50.0,5.25,0.51,-60.15,52468.0,63541.0,0.0,9946.0
191,50.0,5.25,0.21,-54.64,52508.0,64415.0,0.0,9997.0
192,50.0,5.25,-0.07,-49.38,52528.0,389.0,0.0,10047.0
193,50.0,5.25,-0.31,-44.38,52537.0,65375.0,0.0,10097.0
194,50.0,5.25,-0.54,-39.62,52533.0,65051.0,0.0,10147.0
195,50.0,5.25,-0.73,-35.13,52512.0,65423.0,0.0,10198.0
196,50.0,5.25,-0.91,-30.88,52484.0,64661.0,0.0,10249.0
197,50.0,5.24,-1.06,-26.88,52441.0,1513.0,0.0,10299.0
198,50.0,5.24,-1.2,-23.13,52395.0,1340.0,0.0,10349.0
199,50.0,5.23,-1.31,-19.62,52339.0,1623.0,0.0,10399.0
200,50.0,5.22,-1.41,-16.34,52280.0,2290.0,0.0,10450.0
201,50.0,5.22,-1.49,-13.3,52217.0,1834.0,0.0,10501.0
202,50.0,5.21,-1.56,-10.47,52149.0,2473.0,0.0,10551.0
203,50.0,5.2,-1.61,-7.87,52080.0,2339.0,0.0,10601.0
204,50.0,5.19,-1.65,-5.47,51993.0,1980.0,0.0,10651.0
205,50.0,5.18,-1.68,-3.27,51936.0,1224.0,0.0,10702.0
206,50.0,5.18,-1.7,-1.26,51827.0,2431.0,0.0,10753.0
207,50.0,5.17,-1.7,0.56,51756.0,2180.0,0.0,10803.0
208,50.0,5.16,-1.7,2.21,51682.0,1304.0,0.0,10853.0
209,50.0,5.15,-1.69,3.68,51589.0,2610.0,0.0,10904.0
210,50.0,5.14,-1.67,5.0,51487.0,2756.0,0.0,10954.0
211,50.0,5.13,-1.64,6.17,51403.0,2702.0,0.0,11004.0
212,50.0,5.13,-1.61,7.2,51320.0,2517.0,0.0,11055.0
213,50.0,5.12,-1.58,8.09,51236.0,2385.0,0.0,11105.0
214,50.0,5.11,-1.54,8.86,51163.0,2679.0,0.0,11156.0
215,50.0,5.1,-1.49,9.51,51078.0,2463.0,0.0,11206.0
216,50.0,5.09,-1.45,10.06,51004.0,2264.0,0.0,11256.0
217,50.0,5.09,-1.4,10.5,50929.0,2412.0,0.0,11307.0
218,50.0,5.08,-1.34,10.84,50856.0,2316.0,0.0,11358.0
219,50.0,5.07,-1.29,11.1,50786.0,2221.0,0.0,11408.0
220,50.0,5.07,-1.23,11.28,50723.0,2060.0,0.0,11458.0
221,50.0,5.06,-1.18,11.38,50657.0,2132.0,0.0,11508.0
222,50.0,5.05,-1.12,11.42,50593.0,2623.0,0.0,11559.0
223,50.0,5.05,-1.06,11.4,50536.0,2640.0,0.0,11610.0
224,50.0,5.04,-1.01,11.32,50479.0,1581.0,0.0,11660.0
225,50.0,5.04,-0.95,11.2,50426.0,1871.0,0.0,11710.0
226,50.0,5.03,-0.89,11.02,50377.0,2367.0,0.0,11760.0
227,50.0,5.03,-0.84,10.82,50328.0,1416.0,0.0,11811.0
228,50.0,5.03,-0.78,10.57,50283.0,2144.0,0.0,11862.0
229,50.0,5.02,-0.73,10.3,50243.0,1066.0,0.0,11912.0
230,50.0,5.02,-0.68,10.0,50204.0,1296.0,0.0,11962.0
231,50.0,5.01,-0.63,9.68,50169.0,858.0,0.0,12013.0
232,50.0,5.01,-0.58,9.34,50137.0,820.0,0.0,12063.0
233,50.0,5.01,-0.53,8.99,50101.0,2576.0,0.0,12113.0
234,50.0,5.01,-0.49,8.62,50074.0,65323.0,0.0,12164.0
235,50.0,5.0,-0.45,8.25,50052.0,506.0,0.0,12214.0
236,50.0,5.0,-0.41,7.87,50030.0,64469.0,0.0,12265.0
237,50.0,5.0,-0.37,7.49,50007.0,64587.0,0.0,12315.0
238,50.0,5.0,-0.33,7.11,49988.0,64781.0,0.0,12365.0
239,50.0,5.0,-0.29,6.72,49966.0,64651.0,0.0,12416.0
240,50.0,4.99,-0.26,6.34,49953.0,370.0,0.0,12467.0
241,50.0,4.99,-0.23,5.97,49936.0,65396.0,0.0,12517.0
242,50.0,4.99,-0.2,5.6,49927.0,64992.0,0.0,12567.0
243,50.0,4.99,-0.17,5.24,49914.0,64973.0,0.0,12617.0
244,50.0,4.99,-0.14,4.88,49902.0,65130.0,0.0,12668.0
245,50.0,4.99,-0.12,4.54,49895.0,658.0,0.0,12719.0
246,50.0,4.99,-0.1,4.2,49890.0,64915.0,0.0,12769.0
247,50.0,4.99,-0.08,3.88,49881.0,65326.0,0.0,12819.0
248,50.0,4.99,-0.06,3.57,49878.0,64782.0,0.0,12869.0
249,50.0,4.99,-0.04,3.27,49874.0,65207.0,0.0,12920.0
250,50.0,4.99,-0.02,2.98,49874.0,65004.0,0.0,12971.0
251,50.0,4.99,-0.01,2.7,49872.0,64586.0,0.0,13021.0
252,50.0,4.99,0.01,2.44,49870.0,64708.0,0.0,13071.0
253,50.0,4.99,0.02,2.19,49870.0,64814.0,0.0,13122.0
254,50.0,4.99,0.03,1.95,49869.0,64578.0,0.0,13172.0
255,50.0,4.99,0.04,1.72,49868.0,64789.0,0.0,13222.0
256,50.0,4.99,0.05,1.51,49869.0,64814.0,0.0,13273.0
257,50.0,4.99,0.06,1.31,49871.0,64554.0,0.0,13324.0
258,50.0,4.99,0.06,1.13,49873.0,65330.0,0.0,13374.0
259,50.0,4.99,0.07,0.95,49875.0,42.0,0.0,13424.0
260,50.0,4.99,0.07,0.79,49878.0,390.0,0.0,13474.0
261,50.0,4.99,0.08,0.64,49881.0,300.0,0.0,13524.0
262,50.0,4.99,0.08,0.5,49890.0,64365.0,0.0,13576.0
263,50.0,4.99,0.08,0.37,49895.0,61.0,0.0,13626.0
264,50.0,4.99,0.08,0.25,49898.0,12.0,0.0,13676.0
265,50.0,4.99,0.09,0.14,49900.0,153.0,0.0,13726.0
266,50.0,4.99,0.09,0.04,49902.0,478.0,0.0,13776.0
267,50.0,4.99,0.09,-0.05,49905.0,679.0,0.0,13828.0
268,50.0,4.99,0.09,-0.13,49912.0,628.0,0.0,13878.0
269,50.0,4.99,0.09,-0.2,49924.0,65174.0,0.0,13928.0
270,50.0,4.99,0.08,-0.27,49927.0,65145.0,0.0,13978.0
271,50.0,4.99,0.08,-0.33,49928.0,156.0,0.0,14029.0
272,50.0,4.99,0.08,-0.38,49930.0,65278.0,0.0,14080.0
273,50.0,4.99,0.08,-0.42,49931.0,431.0,0.0,14130.0
274,50.0,4.99,0.08,-0.46,49935.0,852.0,0.0,14180.0
275,50.0,4.99,0.08,-0.49,49940.0,585.0,0.0,14231.0
276,50.0,5.0,0.07,-0.52,49948.0,350.0,0.0,14281.0
277,50.0,5.0,0.07,-0.54,49953.0,127.0,0.0,14331.0
278,50.0,5.0,0.07,-0.55,49954.0,295.0,0.0,14382.0
279,50.0,5.0,0.06,-0.57,49956.0,420.0,0.0,14432.0
280,50.0,5.0,0.06,-0.57,49958.0,328.0,0.0,14483.0
281,50.0,5.0,0.06,-0.58,49960.0,882.0,0.0,14533.0
282,50.0,5.0,0.06,-0.58,49964.0,696.0,0.0,14583.0
283,50.0,5.0,0.05,-0.58,49968.0,895.0,0.0,14633.0
284,50.0,5.0,0.05,-0.57,49977.0,359.0,0.0,14685.0
285,50.0,5.0,0.05,-0.57,49981.0,67.0,0.0,14735.0
286,50.0,5.0,0.04,-0.56,49982.0,65314.0,0.0,14785.0
287,50.0,5.0,0.04,-0.55,49982.0,65410.0,0.0,14835.0
288,50.0,5.0,0.04,-0.53,49983.0,64663.0,0.0,14886.0
289,50.0,5.0,0.04,-0.52,49983.0,82.0,0.0,14937.0
290,50.0,5.0,0.03,-0.5,49985.0,187.0,0.0,14987.0
291,50.0,5.0,0.03,-0.49,49986.0,360.0,0.0,15037.0
292,50.0,5.0,0.03,-0.47,49989.0,334.0,0.0,15087.0
293,50.0,5.0,0.03,-0.45,49990.0,186.0,0.0,15138.0
294,50.0,5.0,0.02,-0.43,49992.0,997.0,0.0,15188.0
295,50.0,5.0,0.02,-0.41,49995.0,61.0,0.0,15239.0
296,50.0,5.0,0.02,-0.39,49996.0,609.0,0.0,15289.0
297,50.0,5.0,0.02,-0.37,49997.0,814.0,0.0,15340.0
298,50.0,5.0,0.02,-0.36,50000.0,65513.0,0.0,15390.0
299,50.0,5.0,0.01,-0.34,50000.0,65499.0,0.0,15440.0
300,50.0,5.0,0.01,-0.32,50000.0,65438.0,0.0,15491.0
301,50.0,5.0,0.01,-0.3,50000.0,65351.0,0.0,15542.0
302,50.0,5.0,0.01,-0.28,50000.0,211.0,0.0,15592.0
303,50.0,5.0,0.01,-0.26,50001.0,177.0,0.0,15642.0
304,50.0,5.0,0.01,-0.24,50001.0,541.0,0.0,15692.0
305,50.0,5.0,0.01,-0.23,50002.0,303.0,0.0,15742.0
306,50.0,5.0,0.0,-0.21,50002.0,303.0,0.0,15794.0
307,50.0,5.0,0.0,-0.19,50002.0,357.0,0.0,15844.0
308,50.0,5.0,0.0,-0.18,50004.0,23.0,0.0,15894.0
309,50.0,5.0,0.0,-0.16,50003.0,333.0,0.0,15944.0
310,50.0,5.0,0.0,-0.15,50004.0,65355.0,0.0,15995.0
311,50.0,5.0,0.0,-0.13,50004.0,577.0,0.0,16046.0
312,50.0,5.0,-0.0,-0.12,50003.0,261.0,0.0,16096.0
313,50.0,5.0,-0.0,-0.11,50004.0,65512.0,0.0,16146.0
314,50.0,5.0,-0.0,-0.1,50004.0,65176.0,0.0,16197.0
315,50.0,5.0,-0.0,-0.08,50003.0,519.0,0.0,16247.0
316,50.0,5.0,-0.0,-0.07,50003.0,476.0,0.0,16297.0
317,50.0,5.0,-0.0,-0.06,50004.0,64727.0,0.0,16348.0
318,50.0,5.0,-0.0,-0.05,50003.0,65523.0,0.0,16398.0
319,50.0,5.0,-0.0,-0.05,50003.0,65529.0,0.0,16449.0
320,50.0,5.0,-0.0,-0.04,50003.0,65433.0,0.0,16499.0
321,50.0,5.0,-0.0,-0.03,50003.0,65397.0,0.0,16549.0
322,50.0,5.0,-0.0,-0.02,50003.0,65416.0,0.0,16600.0
323,50.0,5.0,-0.0,-0.02,50002.0,65327.0,0.0,16651.0
324,50.0,5.0,-0.0,-0.01,50002.0,65452.0,0.0,16701.0
325,50.0,5.0,-0.0,-0.01,50001.0,65475.0,0.0,16751.0
326,50.0,5.0,-0.0,-0.0,50001.0,65470.0,0.0,16801.0
327,50.0,5.0,-0.0,0.0,50001.0,65481.0,0.0,16851.0
328,50.0,5.0,-0.0,0.01,50001.0,65499.0,0.0,16903.0
329,50.0,5.0,-0.0,0.01,50001.0,65105.0,0.0,16953.0
330,50.0,5.0,-0.0,0.01,50000.0,65535.0,0.0,17003.0
331,50.0,5.0,-0.0,0.02,50000.0,71.0,0.0,17053.0
332,50.0,5.0,-0.0,0.02,50000.0,65427.0,0.0,17104.0
333,50.0,5.0,-0.0,0.02,50000.0,65416.0,0.0,17155.0
334,50.0,5.0,-0.0,0.02,49998.0,9.0,0.0,17205.0
335,50.0,5.0,-0.0,0.03,49999.0,65297.0,0.0,17255.0
336,50.0,5.0,-0.0,0.03,49998.0,163.0,0.0,17305.0
337,50.0,5.0,-0.0,0.03,49999.0,65435.0,0.0,17356.0
338,50.0,5.0,-0.0,0.03,49999.0,65408.0,0.0,17406.0
339,50.0,5.0,-0.0,0.03,49996.0,895.0,0.0,17457.0
340,50.0,5.0,-0.0,0.03,49997.0,435.0,0.0,17507.0
341,50.0,5.0,-0.0,0.03,49997.0,27.0,0.0,17558.0
342,50.0,5.0,-0.0,0.03,49998.0,65427.0,0.0,17608.0
343,50.0,5.0,-0.0,0.03,49998.0,126.0,0.0,17658.0
344,50.0,5.0,-0.0,0.03,49998.0,153.0,0.0,17709.0
345,50.0,5.0,-0.0,0.03,49998.0,118.0,0.0,17759.0
346,50.0,5.0,-0.0,0.03,49998.0,65527.0,0.0,17810.0
347,50.0,5.0,-0.0,0.03,49997.0,145.0,0.0,17860.0
348,50.0,5.0,-0.0,0.03,49998.0,81.0,0.0,17910.0
349,50.0,5.0,-0.0,0.03,49997.0,561.0,0.0,17960.0
350,50.0,5.0,-0.0,0.03,49997.0,45.0,0.0,18012.0
351,50.0,5.0,-0.0,0.02,49997.0,65500.0,0.0,18062.0
352,50.0,5.0,-0.0,0.02,49997.0,62.0,0.0,18112.0
353,50.0,5.0,-0.0,0.02,49997.0,81.0,0.0,18162.0
354,50.0,5.0,-0.0,0.02,49997.0,1033.0,0.0,18213.0
355,50.0,5.0,-0.0,0.02,49997.0,81.0,0.0,18264.0
356,28.04,5.0,-0.0,0.02,49999.0,64302.0,46416.0,18315.0
357,28.41,5.0,-0.0,0.02,49823.0,61893.0,46416.0,18365.0
358,28.3,5.0,-0.0,0.02,49189.0,61242.0,46416.0,18415.0
359,28.35,5.0,-0.0,0.02,48138.0,61147.0,46416.0,18465.0
360,28.36,5.0,-0.0,0.02,46677.0,60981.0,46416.0,18516.0
361,28.37,5.0,-0.0,0.02,44798.0,61275.0,46416.0,18567.0
362,28.44,5.0,-0.0,0.02,42508.0,60609.0,46416.0,18617.0
363,28.57,5.0,-0.0,0.02,39795.0,60493.0,46416.0,18667.0
364,28.47,5.0,-0.0,0.02,36670.0,60510.0,46416.0,18718.0
365,28.27,5.0,-0.0,0.02,33306.0,62222.0,46416.0,18768.0
366,28.31,5.0,-0.0,0.02,29983.0,62787.0,46416.0,18819.0
367,28.39,5.0,-0.0,0.02,26650.0,62701.0,46416.0,18869.0
368,28.38,5.0,-0.0,0.02,23319.0,62455.0,46416.0,18920.0
369,28.51,5.0,-0.0,0.02,19979.0,62500.0,46416.0,18970.0
